,pid,Date,grp,duration
47346,174,2019-06-06,Instagram,6
47347,174,2019-06-06,Instagram,2
47348,174,2019-06-06,WhatsApp,8
47349,174,2019-06-06,Screen off,12
47350,174,2019-06-06,Screen off,8
47351,174,2019-06-06,Screen off,4
47352,174,2019-06-06,Instagram,5
47353,174,2019-06-06,Games Apps,2
47355,174,2019-06-06,Games Apps,1
47356,174,2019-06-06,Food-delivery Apps,10
47357,174,2019-06-06,Food-delivery Apps,3
47358,174,2019-06-06,Games Apps,1
47363,174,2019-06-06,Food-delivery Apps,4
47369,174,2019-06-06,Screen off,3
47372,174,2019-06-06,Instagram,5
47373,174,2019-06-06,Instagram,4
47375,174,2019-06-06,Screen off,6
47377,174,2019-06-06,Screen off,3
47379,174,2019-06-06,Screen off,1
47380,174,2019-06-06,Food-delivery Apps,3
47382,174,2019-06-06,Food-delivery Apps,1
47386,174,2019-06-06,YouTube,14
47387,174,2019-06-06,Screen off,1
47388,174,2019-06-06,YouTube,7
47389,174,2019-06-06,WhatsApp,2
47390,174,2019-06-06,WhatsApp,3
47394,174,2019-06-06,Instagram,12
47395,174,2019-06-06,Instagram,4
47398,174,2019-06-06,Games Apps,1
47399,174,2019-06-06,Screen off,12
47401,174,2019-06-06,Screen off,10
47402,174,2019-06-06,Screen off,15
47403,174,2019-06-06,Screen off,73
47404,174,2019-06-06,Screen off,20
47405,174,2019-06-06,Instagram,3
47406,174,2019-06-06,Instagram,1
47407,174,2019-06-06,Games Apps,1
47408,174,2019-06-06,Screen off,10
47409,174,2019-06-06,Chrome,2
47410,174,2019-06-06,Screen off,2
47411,174,2019-06-06,Gallery,5
47413,174,2019-06-06,Screen off,23
47416,174,2019-06-06,Screen off,9
47417,174,2019-06-06,Phone,1
47420,174,2019-06-06,Screen off,16
47422,174,2019-06-06,Goodreads,1
47424,174,2019-06-06,Goodreads,2
47425,174,2019-06-06,Screen off,9
47426,174,2019-06-06,Screen off,3
47427,174,2019-06-06,Food-delivery Apps,2
47428,174,2019-06-06,Screen off,22
47432,174,2019-06-06,Screen off,4
47434,174,2019-06-06,Food-delivery Apps,3
47447,174,2019-06-06,Screen off,17
47453,174,2019-06-06,Screen off,11
47457,174,2019-06-06,Screen off,27
47458,174,2019-06-06,Screen off,11
47459,174,2019-06-06,Screen off,7
47461,174,2019-06-06,Phone,8
47467,174,2019-06-06,Phone,1
47468,174,2019-06-06,Phone,1
47469,174,2019-06-06,Screen off,2
47470,174,2019-06-06,WhatsApp,4
47471,174,2019-06-06,Screen off,4
47472,174,2019-06-06,Instagram,2
47473,174,2019-06-06,Screen off,5
47474,174,2019-06-06,WhatsApp,1
47475,174,2019-06-06,Screen off,5
47476,174,2019-06-06,Instagram,5
47477,174,2019-06-06,Screen off,14
47480,174,2019-06-06,Screen off,2
47484,174,2019-06-06,Phone,19
47486,174,2019-06-06,Screen off,1
47487,174,2019-06-06,WhatsApp,2
47488,174,2019-06-06,Instagram,1
47489,174,2019-06-06,Instagram,11
47492,174,2019-06-06,Instagram,1
47494,174,2019-06-06,Instagram,1
47495,174,2019-06-06,Screen off,7
47499,174,2019-06-06,Instagram,2
47500,174,2019-06-06,Screen off,8
47501,174,2019-06-06,Screen off,14
47502,174,2019-06-06,YouTube,7
47504,174,2019-06-06,WhatsApp,3
47505,174,2019-06-06,Instagram,1
47506,174,2019-06-06,Chrome,16
47508,174,2019-06-06,Screen off,418
47509,175,2019-06-05,Screen off,77
47511,175,2019-06-05,Screen off,131
47512,175,2019-06-05,Others,2
47513,175,2019-06-05,Screen off,3
47517,175,2019-06-05,Screen off,21
47519,175,2019-06-05,Screen off,5
47521,175,2019-06-05,Screen off,5
47522,175,2019-06-05,Screen off,14
47524,175,2019-06-05,Phone,1
47529,175,2019-06-05,WhatsApp,1
47530,175,2019-06-05,Instagram,2
47532,175,2019-06-05,Chrome,18
47533,175,2019-06-05,Screen off,177
47534,175,2019-06-05,Screen off,4
47535,175,2019-06-05,Screen off,10
47539,175,2019-06-05,WhatsApp,1
47540,175,2019-06-05,Instagram,17
47542,175,2019-06-05,Chrome,21
47543,175,2019-06-05,Instagram,10
47544,175,2019-06-05,Screen off,6
47545,175,2019-06-05,Screen off,5
47546,175,2019-06-05,Screen off,15
47547,175,2019-06-05,Screen off,1
47548,175,2019-06-05,Instagram,5
47549,175,2019-06-05,Amazon,1
47550,175,2019-06-05,Screen off,8
47551,175,2019-06-05,Screen off,4
47552,175,2019-06-05,Screen off,2
47553,175,2019-06-05,Screen off,1
47555,175,2019-06-05,Phone,9
47557,175,2019-06-05,Screen off,8
47560,175,2019-06-05,Instagram,2
47562,175,2019-06-05,Instagram,1
47563,175,2019-06-05,Screen off,3
47564,175,2019-06-05,Instagram,2
47566,175,2019-06-05,Instagram,12
47567,175,2019-06-05,Screen off,3
47568,175,2019-06-05,Screen off,2
47569,175,2019-06-05,Screen off,12
47570,175,2019-06-05,Screen off,8
47571,175,2019-06-05,Screen off,28
47572,175,2019-06-05,Gallery,1
47576,175,2019-06-05,Screen off,4
47579,175,2019-06-05,Instagram,2
47581,175,2019-06-05,Screen off,12
47583,175,2019-06-05,Screen off,3
47584,175,2019-06-05,Others,2
47587,175,2019-06-05,Screen off,61
47588,175,2019-06-05,Screen off,9
47589,175,2019-06-05,Instagram,2
47590,175,2019-06-05,Screen off,1
47593,175,2019-06-05,WhatsApp,1
47595,175,2019-06-05,WhatsApp,7
47596,175,2019-06-05,Instagram,1
47597,175,2019-06-05,WhatsApp,1
47599,175,2019-06-05,Screen off,1
47600,175,2019-06-05,Instagram,9
47603,175,2019-06-05,Phone,6
47605,175,2019-06-05,Screen off,12
47606,175,2019-06-05,Games Apps,15
47607,175,2019-06-05,Screen off,18
47614,175,2019-06-05,Others,1
47618,175,2019-06-05,Screen off,22
47619,175,2019-06-05,Disney Plus,6
47620,175,2019-06-05,Screen off,5
47621,175,2019-06-05,Disney Plus,5
47622,175,2019-06-05,Screen off,31
47623,175,2019-06-05,Screen off,23
47624,175,2019-06-05,Disney Plus,7
47625,175,2019-06-05,Games Apps,23
47626,175,2019-06-05,Screen off,10
47627,175,2019-06-05,Screen off,22
47628,175,2019-06-05,Screen off,4
47630,175,2019-06-05,Screen off,2
47631,175,2019-06-05,Disney Plus,4
47632,175,2019-06-05,Screen off,1
47633,175,2019-06-05,Screen off,12
47637,175,2019-06-05,Games Apps,23
47638,175,2019-06-05,Disney Plus,13
47639,175,2019-06-05,WhatsApp,3
47640,175,2019-06-05,Instagram,7
47643,175,2019-06-05,WhatsApp,1
47644,175,2019-06-05,Instagram,4
47646,175,2019-06-05,Instagram,6
47647,175,2019-06-05,Screen off,5
47648,175,2019-06-05,Screen off,1
47649,175,2019-06-05,Games Apps,22
47650,175,2019-06-05,Screen off,5
47651,175,2019-06-05,Screen off,1
47654,175,2019-06-05,Screen off,4
47657,175,2019-06-05,Screen off,1
47659,175,2019-06-05,Phone,4
47661,175,2019-06-05,Phone,2
47662,175,2019-06-05,Screen off,16
47663,175,2019-06-05,Chrome,1
47664,175,2019-06-05,Screen off,12
47668,175,2019-06-05,Screen off,19
47669,175,2019-06-05,WhatsApp,1
47672,175,2019-06-05,Instagram,19
47674,175,2019-06-05,Games Apps,34
47675,175,2019-06-05,Disney Plus,1
47676,175,2019-06-05,Instagram,10
47677,175,2019-06-05,Disney Plus,2
47678,175,2019-06-05,Chrome,11
47680,175,2019-06-05,Chrome,5
47682,175,2019-06-05,Screen off,473
47683,176,2019-06-04,Screen off,436
47684,176,2019-06-04,Chrome,28
47685,176,2019-06-04,WhatsApp,1
47686,176,2019-06-04,Instagram,12
47687,176,2019-06-04,Screen off,26
47688,176,2019-06-04,Screen off,1
47690,176,2019-06-04,Instagram,9
47692,176,2019-06-04,Games Apps,1
47695,176,2019-06-04,Instagram,1
47696,176,2019-06-04,Screen off,20
47697,176,2019-06-04,Screen off,7
47699,176,2019-06-04,Instagram,1
47700,176,2019-06-04,Screen off,15
47701,176,2019-06-04,Phone,1
47707,176,2019-06-04,Instagram,3
47708,176,2019-06-04,Chrome,3
47710,176,2019-06-04,Chrome,1
47711,176,2019-06-04,Screen off,3
47712,176,2019-06-04,Screen off,84
47713,176,2019-06-04,Instagram,1
47715,176,2019-06-04,Screen off,11
47716,176,2019-06-04,Screen off,4
47719,176,2019-06-04,Screen off,5
47721,176,2019-06-04,Google Services,1
47722,176,2019-06-04,Screen off,6
47723,176,2019-06-04,Screen off,43
47729,176,2019-06-04,Screen off,4
47731,176,2019-06-04,Screen off,17
47732,176,2019-06-04,Screen off,2
47733,176,2019-06-04,Games Apps,1
47736,176,2019-06-04,Instagram,2
47739,176,2019-06-04,Screen off,1
47740,176,2019-06-04,Screen off,4
47741,176,2019-06-04,Instagram,2
47742,176,2019-06-04,Screen off,1
47743,176,2019-06-04,Screen off,74
47749,176,2019-06-04,Screen off,5
47751,176,2019-06-04,Screen off,10
47752,176,2019-06-04,Screen off,21
47753,176,2019-06-04,Games Apps,1
47754,176,2019-06-04,Chrome,3
47756,176,2019-06-04,Chrome,6
47758,176,2019-06-04,Goodreads,3
47760,176,2019-06-04,Instagram,1
47761,176,2019-06-04,Screen off,1
47762,176,2019-06-04,Chrome,1
47763,176,2019-06-04,Instagram,4
47764,176,2019-06-04,Screen off,1
47765,176,2019-06-04,WhatsApp,1
47766,176,2019-06-04,Others,1
47767,176,2019-06-04,Screen off,4
47768,176,2019-06-04,Screen off,21
47769,176,2019-06-04,Screen off,1
47771,176,2019-06-04,Screen off,9
47774,176,2019-06-04,Screen off,1
47779,176,2019-06-04,Screen off,12
47781,176,2019-06-04,WhatsApp,1
47782,176,2019-06-04,Screen off,17
47783,176,2019-06-04,Screen off,5
47784,176,2019-06-04,Screen off,3
47786,176,2019-06-04,Instagram,5
47788,176,2019-06-04,Screen off,1
47789,176,2019-06-04,Instagram,6
47793,176,2019-06-04,Instagram,8
47796,176,2019-06-04,Screen off,4
47797,176,2019-06-04,Screen off,5
47798,176,2019-06-04,Screen off,28
47803,176,2019-06-04,Screen off,4
47807,176,2019-06-04,Google Services,1
47808,176,2019-06-04,Instagram,1
47809,176,2019-06-04,WhatsApp,1
47812,176,2019-06-04,Screen off,9
47814,176,2019-06-04,Screen off,6
47816,176,2019-06-04,Screen off,2
47817,176,2019-06-04,Games Apps,2
47818,176,2019-06-04,Screen off,5
47820,176,2019-06-04,Screen off,2
47822,176,2019-06-04,Screen off,1
47823,176,2019-06-04,Screen off,1
47824,176,2019-06-04,Instagram,5
47825,176,2019-06-04,Chrome,1
47826,176,2019-06-04,Screen off,1
47827,176,2019-06-04,Instagram,1
47828,176,2019-06-04,Screen off,3
47830,176,2019-06-04,Games Apps,40
47832,176,2019-06-04,Instagram,5
47833,176,2019-06-04,Screen off,9
47834,176,2019-06-04,Screen off,22
47842,176,2019-06-04,Games Apps,6
47846,176,2019-06-04,Screen off,2
47849,176,2019-06-04,Screen off,2
47851,176,2019-06-04,Gallery,1
47854,176,2019-06-04,Screen off,4
47856,176,2019-06-04,Screen off,11
47858,176,2019-06-04,Screen off,5
47860,176,2019-06-04,Screen off,2
47864,176,2019-06-04,Screen off,2
47865,176,2019-06-04,Amazon,1
47871,176,2019-06-04,Screen off,2
47872,176,2019-06-04,Screen off,2
47875,176,2019-06-04,Screen off,1
47881,176,2019-06-04,Screen off,1
47883,176,2019-06-04,Screen off,3
47885,176,2019-06-04,Games Apps,8
47892,176,2019-06-04,WhatsApp,1
47895,176,2019-06-04,Screen off,2
47902,176,2019-06-04,Screen off,6
47923,176,2019-06-04,Screen off,1
47932,176,2019-06-04,Screen off,2
47938,176,2019-06-04,Phone,2
47942,176,2019-06-04,Chrome,4
47945,176,2019-06-04,Chrome,2
47947,176,2019-06-04,Screen off,3
47949,176,2019-06-04,Screen off,8
47950,176,2019-06-04,WhatsApp,3
47954,176,2019-06-04,Screen off,129
47955,177,2019-06-03,Screen off,210
47957,177,2019-06-03,Screen off,20
47959,177,2019-06-03,Screen off,4
47961,177,2019-06-03,Instagram,1
47962,177,2019-06-03,Screen off,6
47963,177,2019-06-03,WhatsApp,2
47964,177,2019-06-03,Instagram,2
47965,177,2019-06-03,Screen off,3
47966,177,2019-06-03,Screen off,19
47968,177,2019-06-03,Screen off,6
47972,177,2019-06-03,Screen off,8
47973,177,2019-06-03,Screen off,200
47974,177,2019-06-03,Instagram,2
47975,177,2019-06-03,Screen off,19
47978,177,2019-06-03,Screen off,9
47979,177,2019-06-03,Screen off,18
47983,177,2019-06-03,Screen off,15
47985,177,2019-06-03,Screen off,1
47987,177,2019-06-03,Screen off,1
47991,177,2019-06-03,Screen off,39
47992,177,2019-06-03,Screen off,2
47994,177,2019-06-03,Screen off,13
47996,177,2019-06-03,Screen off,5
48000,177,2019-06-03,Screen off,4
48005,177,2019-06-03,Screen off,4
48007,177,2019-06-03,Screen off,2
48013,177,2019-06-03,Screen off,1
48014,177,2019-06-03,Chrome,1
48015,177,2019-06-03,Screen off,4
48019,177,2019-06-03,Screen off,3
48020,177,2019-06-03,Screen off,11
48023,177,2019-06-03,Screen off,3
48028,177,2019-06-03,Screen off,9
48029,177,2019-06-03,Screen off,10
48030,177,2019-06-03,Screen off,5
48033,177,2019-06-03,Screen off,1
48034,177,2019-06-03,Screen off,5
48035,177,2019-06-03,Screen off,5
48036,177,2019-06-03,Screen off,26
48037,177,2019-06-03,Instagram,9
48038,177,2019-06-03,Screen off,15
48040,177,2019-06-03,Screen off,2
48041,177,2019-06-03,Screen off,5
48042,177,2019-06-03,Screen off,13
48043,177,2019-06-03,Screen off,31
48044,177,2019-06-03,Screen off,18
48047,177,2019-06-03,Screen off,4
48049,177,2019-06-03,Screen off,5
48050,177,2019-06-03,Screen off,1
48051,177,2019-06-03,Screen off,5
48052,177,2019-06-03,Screen off,54
48053,177,2019-06-03,Screen off,35
48056,177,2019-06-03,Screen off,3
48059,177,2019-06-03,WhatsApp,2
48060,177,2019-06-03,Screen off,6
48061,177,2019-06-03,Screen off,11
48064,177,2019-06-03,Screen off,8
48065,177,2019-06-03,WhatsApp,2
48066,177,2019-06-03,Games Apps,41
48069,177,2019-06-03,Screen off,3
48073,177,2019-06-03,WhatsApp,2
48075,177,2019-06-03,Screen off,5
48076,177,2019-06-03,Screen off,7
48077,177,2019-06-03,Instagram,1
48078,177,2019-06-03,Screen off,7
48082,177,2019-06-03,Screen off,10
48084,177,2019-06-03,WhatsApp,1
48085,177,2019-06-03,Screen off,7
48088,177,2019-06-03,Screen off,7
48089,177,2019-06-03,Screen off,8
48094,177,2019-06-03,Screen off,3
48095,177,2019-06-03,Screen off,1
48096,177,2019-06-03,Screen off,4
48097,177,2019-06-03,Screen off,2
48100,177,2019-06-03,Screen off,5
48101,177,2019-06-03,Screen off,1
48102,177,2019-06-03,Screen off,1
48107,177,2019-06-03,Chrome,5
48109,177,2019-06-03,Chrome,1
48111,177,2019-06-03,Google Services,1
48113,177,2019-06-03,Google Services,1
48118,177,2019-06-03,Others,4
48123,177,2019-06-03,Others,2
48129,177,2019-06-03,Google Services,2
48136,177,2019-06-03,Others,16
48137,177,2019-06-03,Screen off,2
48139,177,2019-06-03,Screen off,3
48140,177,2019-06-03,Screen off,10
48144,177,2019-06-03,Screen off,3
48145,177,2019-06-03,Screen off,6
48150,177,2019-06-03,Screen off,2
48151,177,2019-06-03,Screen off,4
48152,177,2019-06-03,WhatsApp,1
48154,177,2019-06-03,Instagram,1
48156,177,2019-06-03,Screen off,9
48158,177,2019-06-03,Screen off,8
48159,177,2019-06-03,WhatsApp,2
48160,177,2019-06-03,Screen off,1
48163,177,2019-06-03,Phone,4
48165,177,2019-06-03,Instagram,1
48173,177,2019-06-03,Screen off,6
48174,177,2019-06-03,Google Services,1
48176,177,2019-06-03,Screen off,1
48177,177,2019-06-03,Screen off,14
48179,177,2019-06-03,Screen off,1
48180,177,2019-06-03,Games Apps,23
48182,177,2019-06-03,WhatsApp,1
48188,177,2019-06-03,Instagram,12
48189,177,2019-06-03,Chrome,14
48191,177,2019-06-03,Screen off,491
48192,178,2019-06-02,Screen off,87
48193,178,2019-06-02,Screen off,51
48195,178,2019-06-02,Screen off,6
48199,178,2019-06-02,Games Apps,17
48200,178,2019-06-02,Chrome,12
48201,178,2019-06-02,Screen off,335
48203,178,2019-06-02,Instagram,2
48204,178,2019-06-02,WhatsApp,4
48205,178,2019-06-02,Instagram,1
48206,178,2019-06-02,Screen off,5
48207,178,2019-06-02,Screen off,16
48209,178,2019-06-02,Instagram,8
48212,178,2019-06-02,Screen off,10
48213,178,2019-06-02,Games Apps,18
48214,178,2019-06-02,Screen off,16
48216,178,2019-06-02,Screen off,12
48219,178,2019-06-02,Phone,1
48221,178,2019-06-02,Screen off,4
48227,178,2019-06-02,Gallery,1
48229,178,2019-06-02,WhatsApp,1
48230,178,2019-06-02,Instagram,2
48231,178,2019-06-02,Screen off,2
48233,178,2019-06-02,Screen off,12
48234,178,2019-06-02,Instagram,2
48235,178,2019-06-02,Screen off,2
48236,178,2019-06-02,Games Apps,1
48237,178,2019-06-02,Games Apps,20
48238,178,2019-06-02,Screen off,18
48240,178,2019-06-02,Screen off,6
48241,178,2019-06-02,Screen off,3
48242,178,2019-06-02,Instagram,1
48243,178,2019-06-02,Screen off,31
48244,178,2019-06-02,Screen off,5
48245,178,2019-06-02,Screen off,20
48246,178,2019-06-02,Screen off,5
48248,178,2019-06-02,Instagram,1
48255,178,2019-06-02,WhatsApp,2
48259,178,2019-06-02,Gallery,1
48262,178,2019-06-02,Games Apps,14
48263,178,2019-06-02,Screen off,14
48264,178,2019-06-02,WhatsApp,1
48265,178,2019-06-02,Screen off,12
48266,178,2019-06-02,Games Apps,26
48267,178,2019-06-02,Screen off,19
48269,178,2019-06-02,Screen off,26
48273,178,2019-06-02,YouTube,1
48274,178,2019-06-02,Instagram,4
48279,178,2019-06-02,Screen off,125
48281,178,2019-06-02,Screen off,7
48282,178,2019-06-02,Screen off,11
48284,178,2019-06-02,Screen off,2
48285,178,2019-06-02,Screen off,38
48286,178,2019-06-02,Screen off,3
48287,178,2019-06-02,Screen off,2
48288,178,2019-06-02,Instagram,1
48289,178,2019-06-02,WhatsApp,2
48290,178,2019-06-02,Instagram,3
48295,178,2019-06-02,Screen off,8
48297,178,2019-06-02,Screen off,15
48307,178,2019-06-02,Instagram,1
48315,178,2019-06-02,Screen off,1
48318,178,2019-06-02,Instagram,1
48320,178,2019-06-02,Gallery,1
48322,178,2019-06-02,Gallery,2
48324,178,2019-06-02,Screen off,3
48326,178,2019-06-02,Screen off,16
48327,178,2019-06-02,Screen off,44
48329,178,2019-06-02,Screen off,14
48330,178,2019-06-02,Screen off,15
48336,178,2019-06-02,Screen off,4
48338,178,2019-06-02,Screen off,1
48343,178,2019-06-02,Screen off,4
48344,178,2019-06-02,Screen off,6
48346,178,2019-06-02,Screen off,4
48350,178,2019-06-02,Instagram,1
48352,178,2019-06-02,Screen off,4
48356,178,2019-06-02,Phone,1
48357,178,2019-06-02,Screen off,5
48358,178,2019-06-02,WhatsApp,1
48361,178,2019-06-02,WhatsApp,1
48362,178,2019-06-02,WhatsApp,5
48364,178,2019-06-02,WhatsApp,2
48373,178,2019-06-02,WhatsApp,1
48374,178,2019-06-02,Instagram,2
48376,178,2019-06-02,Instagram,1
48377,178,2019-06-02,Screen off,1
48379,178,2019-06-02,Games Apps,21
48380,178,2019-06-02,Screen off,1
48382,178,2019-06-02,Games Apps,10
48384,178,2019-06-02,WhatsApp,2
48386,178,2019-06-02,Instagram,1
48388,178,2019-06-02,Instagram,7
48389,178,2019-06-02,WhatsApp,2
48392,178,2019-06-02,Instagram,2
48393,178,2019-06-02,Screen off,8
48395,178,2019-06-02,WhatsApp,2
48396,178,2019-06-02,Chrome,4
48399,178,2019-06-02,Chrome,6
48400,178,2019-06-02,Instagram,5
48401,178,2019-06-02,Screen off,242
48402,179,2019-06-01,Screen off,191
48403,179,2019-06-01,Screen off,188
48404,179,2019-06-01,Screen off,19
48405,179,2019-06-01,Screen off,16
48407,179,2019-06-01,Screen off,4
48409,179,2019-06-01,Screen off,2
48411,179,2019-06-01,WhatsApp,3
48413,179,2019-06-01,Screen off,26
48414,179,2019-06-01,Games Apps,20
48415,179,2019-06-01,Instagram,31
48416,179,2019-06-01,WhatsApp,3
48418,179,2019-06-01,WhatsApp,2
48419,179,2019-06-01,Screen off,1
48421,179,2019-06-01,Screen off,10
48428,179,2019-06-01,Screen off,6
48432,179,2019-06-01,Screen off,1
48434,179,2019-06-01,Screen off,1
48436,179,2019-06-01,Screen off,2
48438,179,2019-06-01,Screen off,1
48439,179,2019-06-01,Screen off,9
48442,179,2019-06-01,Instagram,4
48450,179,2019-06-01,Instagram,4
48451,179,2019-06-01,Screen off,5
48452,179,2019-06-01,Screen off,1
48454,179,2019-06-01,Phone,15
48456,179,2019-06-01,Instagram,1
48460,179,2019-06-01,Screen off,2
48468,179,2019-06-01,Others,1
48469,179,2019-06-01,Screen off,3
48472,179,2019-06-01,Screen off,10
48473,179,2019-06-01,Screen off,9
48474,179,2019-06-01,Screen off,5
48476,179,2019-06-01,Others,2
48477,179,2019-06-01,Screen off,6
48479,179,2019-06-01,Screen off,1
48481,179,2019-06-01,Screen off,3
48482,179,2019-06-01,Screen off,10
48488,179,2019-06-01,Instagram,7
48489,179,2019-06-01,Instagram,1
48490,179,2019-06-01,Screen off,3
48492,179,2019-06-01,Instagram,1
48493,179,2019-06-01,Screen off,1
48494,179,2019-06-01,Google Services,1
48496,179,2019-06-01,Google Services,1
48497,179,2019-06-01,Others,2
48499,179,2019-06-01,Instagram,1
48500,179,2019-06-01,Screen off,22
48501,179,2019-06-01,Screen off,53
48502,179,2019-06-01,Screen off,16
48503,179,2019-06-01,Screen off,1
48504,179,2019-06-01,Instagram,1
48505,179,2019-06-01,Screen off,7
48510,179,2019-06-01,Screen off,1
48511,179,2019-06-01,Games Apps,16
48512,179,2019-06-01,Screen off,6
48513,179,2019-06-01,YouTube,19
48516,179,2019-06-01,Screen off,4
48518,179,2019-06-01,Phone,4
48520,179,2019-06-01,Screen off,12
48523,179,2019-06-01,Screen off,4
48525,179,2019-06-01,Screen off,28
48527,179,2019-06-01,Games Apps,13
48528,179,2019-06-01,Screen off,14
48529,179,2019-06-01,Screen off,5
48530,179,2019-06-01,Instagram,3
48532,179,2019-06-01,Instagram,1
48533,179,2019-06-01,Games Apps,13
48534,179,2019-06-01,Screen off,1
48535,179,2019-06-01,Screen off,10
48536,179,2019-06-01,Screen off,7
48537,179,2019-06-01,Disney Plus,6
48538,179,2019-06-01,Screen off,5
48539,179,2019-06-01,Games Apps,10
48542,179,2019-06-01,Screen off,8
48543,179,2019-06-01,Screen off,8
48544,179,2019-06-01,Goodreads,1
48546,179,2019-06-01,Screen off,7
48547,179,2019-06-01,Screen off,2
48548,179,2019-06-01,Screen off,11
48554,179,2019-06-01,Others,2
48555,179,2019-06-01,Chrome,3
48558,179,2019-06-01,Screen off,2
48559,179,2019-06-01,Others,1
48561,179,2019-06-01,Others,8
48575,179,2019-06-01,Phone,3
48576,179,2019-06-01,Screen off,6
48578,179,2019-06-01,Games Apps,8
48579,179,2019-06-01,Screen off,4
48584,179,2019-06-01,Phone,8
48585,179,2019-06-01,Screen off,5
48590,179,2019-06-01,Screen off,3
48592,179,2019-06-01,Screen off,3
48594,179,2019-06-01,Screen off,1
48597,179,2019-06-01,Screen off,5
