,App name,Date,Time,Duration,grp,pid
8394,Screen on (unlocked),2023-12-08,13:44:50,0.016666666666666666,Screen on (unlocked),19
8395,Screen off (locked),2023-12-08,13:43:47,1.0333333333333334,Screen off (locked),19
8396,Messenger,2023-12-08,13:43:39,0.13333333333333333,Messenger,19
8397,Screen on (unlocked),2023-12-08,13:43:38,0.016666666666666666,Screen on (unlocked),19
8398,Screen off (locked),2023-12-08,13:38:57,4.7,Screen off (locked),19
8399,Messenger,2023-12-08,13:38:40,0.26666666666666666,Messenger,19
8400,Instagram,2023-12-08,13:38:33,0.11666666666666667,others,19
8401,Screen on (unlocked),2023-12-08,13:38:33,0.016666666666666666,Screen on (unlocked),19
8402,Screen off (locked),2023-12-08,13:28:24,10.15,Screen off (locked),19
8403,Instagram,2023-12-08,13:28:05,0.31666666666666665,others,19
8404,Discord,2023-12-08,13:28:01,0.06666666666666667,Discord,19
8405,Screen on (unlocked),2023-12-08,13:28:00,0.016666666666666666,Screen on (unlocked),19
8406,Screen off (locked),2023-12-08,13:24:55,3.0833333333333335,Screen off (locked),19
8407,Discord,2023-12-08,13:24:49,0.1,Discord,19
8408,Screen on (unlocked),2023-12-08,13:24:49,0.016666666666666666,Screen on (unlocked),19
8409,Screen off (locked),2023-12-08,13:22:39,2.1666666666666665,Screen off (locked),19
8410,Discord,2023-12-08,13:22:04,0.5833333333333334,Discord,19
8411,Messenger,2023-12-08,13:21:58,0.03333333333333333,Messenger,19
8412,Screen on (unlocked),2023-12-08,13:21:58,0.016666666666666666,Screen on (unlocked),19
8413,Screen off (locked),2023-12-08,13:21:52,0.08333333333333333,Screen off (locked),19
8414,Messenger,2023-12-08,13:20:54,0.9833333333333333,Messenger,19
8415,Facebook,2023-12-08,13:20:11,0.7166666666666667,Facebook,19
8416,Messenger,2023-12-08,13:19:51,0.3,Messenger,19
8417,Facebook,2023-12-08,13:19:25,0.43333333333333335,Facebook,19
8418,Messenger,2023-12-08,13:18:11,1.2166666666666666,Messenger,19
8419,Facebook,2023-12-08,13:17:22,0.8,Facebook,19
8420,Messenger,2023-12-08,13:16:10,1.1,Messenger,19
8421,Screen on (unlocked),2023-12-08,13:16:10,0.016666666666666666,Screen on (unlocked),19
8422,Screen off (locked),2023-12-08,13:15:09,1.0,Screen off (locked),19
8423,Messenger,2023-12-08,13:14:33,0.6,Messenger,19
8424,Screen on (unlocked),2023-12-08,13:14:32,0.016666666666666666,Screen on (unlocked),19
8425,Screen off (locked),2023-12-08,13:09:51,4.683333333333334,Screen off (locked),19
8426,Messenger,2023-12-08,13:07:41,2.1666666666666665,Messenger,19
8427,Discord,2023-12-08,13:07:08,0.55,Discord,19
8428,Messenger,2023-12-08,13:02:29,4.566666666666666,Messenger,19
8429,Facebook,2023-12-08,13:02:27,0.03333333333333333,Facebook,19
8430,Screen on (unlocked),2023-12-08,13:02:26,0.016666666666666666,Screen on (unlocked),19
8431,Screen off (locked),2023-12-08,13:01:24,1.0333333333333334,Screen off (locked),19
8432,Facebook,2023-12-08,13:01:15,0.16666666666666666,Facebook,19
8433,Messenger,2023-12-08,13:01:02,0.21666666666666667,Messenger,19
8434,Screen on (unlocked),2023-12-08,13:01:01,0.016666666666666666,Screen on (unlocked),19
8435,Screen off (locked),2023-12-08,12:59:55,1.1,Screen off (locked),19
8436,Messenger,2023-12-08,12:59:42,0.21666666666666667,Messenger,19
8437,Screen on (unlocked),2023-12-08,12:59:41,0.016666666666666666,Screen on (unlocked),19
8438,Screen off (locked),2023-12-08,12:59:27,0.25,Screen off (locked),19
8439,Messenger,2023-12-08,12:59:00,0.43333333333333335,Messenger,19
8440,Facebook,2023-12-08,12:58:59,0.03333333333333333,Facebook,19
8441,Screen on (unlocked),2023-12-08,12:58:58,0.016666666666666666,Screen on (unlocked),19
8442,Screen off (locked),2023-12-08,12:58:37,0.35,Screen off (locked),19
8443,Facebook,2023-12-08,12:58:31,0.1,Facebook,19
8444,Screen on (unlocked),2023-12-08,12:58:30,0.016666666666666666,Screen on (unlocked),19
8445,Screen off (locked),2023-12-08,12:54:43,3.783333333333333,Screen off (locked),19
8446,Facebook,2023-12-08,12:54:31,0.18333333333333332,Facebook,19
8447,Messenger,2023-12-08,12:54:15,0.26666666666666666,Messenger,19
8448,Izly,2023-12-08,12:54:06,0.06666666666666667,others,19
8449,Screen on (unlocked),2023-12-08,12:54:05,0.016666666666666666,Screen on (unlocked),19
8450,Screen off (locked),2023-12-08,12:32:55,21.183333333333334,Screen off (locked),19
8451,Izly,2023-12-08,12:32:48,0.11666666666666667,others,19
8452,Messenger,2023-12-08,12:32:43,0.06666666666666667,Messenger,19
8453,Izly,2023-12-08,12:32:23,0.31666666666666665,others,19
8454,Facebook,2023-12-08,12:32:07,0.06666666666666667,Facebook,19
8455,Screen on (unlocked),2023-12-08,12:32:06,0.016666666666666666,Screen on (unlocked),19
8456,Screen off (locked),2023-12-08,12:28:58,3.1333333333333333,Screen off (locked),19
8457,Facebook,2023-12-08,12:28:49,0.15,Facebook,19
8458,Messenger,2023-12-08,12:28:24,0.4166666666666667,Messenger,19
8459,Screen on (unlocked),2023-12-08,12:28:24,0.016666666666666666,Screen on (unlocked),19
8460,Screen off (locked),2023-12-08,12:27:43,0.6666666666666666,Screen off (locked),19
8461,Messenger,2023-12-08,12:27:29,0.23333333333333334,Messenger,19
8462,Screen on (unlocked),2023-12-08,12:27:29,0.016666666666666666,Screen on (unlocked),19
8463,Screen off (locked),2023-12-08,12:26:47,0.6833333333333333,Screen off (locked),19
8464,Messenger,2023-12-08,12:26:35,0.2,Messenger,19
8465,Screen on (unlocked),2023-12-08,12:26:35,0.016666666666666666,Screen on (unlocked),19
8466,Screen off (locked),2023-12-08,12:26:28,0.11666666666666667,Screen off (locked),19
8467,Messenger,2023-12-08,12:25:49,0.65,Messenger,19
8468,Screen on (unlocked),2023-12-08,12:25:48,0.016666666666666666,Screen on (unlocked),19
8469,Screen off (locked),2023-12-08,12:25:11,0.6166666666666667,Screen off (locked),19
8470,Messenger,2023-12-08,12:25:07,0.06666666666666667,Messenger,19
8471,Screen on (unlocked),2023-12-08,12:25:07,0.016666666666666666,Screen on (unlocked),19
8472,Screen off (locked),2023-12-08,12:24:45,0.35,Screen off (locked),19
8473,Messenger,2023-12-08,12:23:26,1.3166666666666667,Messenger,19
8474,Screen on (unlocked),2023-12-08,12:23:26,0.016666666666666666,Screen on (unlocked),19
8475,Screen off (locked),2023-12-08,12:23:08,0.2833333333333333,Screen off (locked),19
8476,Messenger,2023-12-08,12:19:34,3.566666666666667,Messenger,19
8477,Screen on (unlocked),2023-12-08,12:19:33,0.016666666666666666,Screen on (unlocked),19
8478,Screen off (locked),2023-12-08,12:19:26,0.11666666666666667,Screen off (locked),19
8479,Messenger,2023-12-08,12:18:40,0.7833333333333333,Messenger,19
8480,Outlook,2023-12-08,12:17:19,1.3333333333333333,Outlook,19
8481,Messenger,2023-12-08,12:06:42,10.516666666666667,Messenger,19
8482,Discord,2023-12-08,12:06:37,0.03333333333333333,Discord,19
8483,Screen on (unlocked),2023-12-08,12:06:37,0.016666666666666666,Screen on (unlocked),19
8484,Screen off (locked),2023-12-08,12:04:42,1.9166666666666667,Screen off (locked),19
8485,Discord,2023-12-08,12:04:31,0.18333333333333332,Discord,19
8486,Messenger,2023-12-08,12:03:11,1.0166666666666666,Messenger,19
8487,Screen on (unlocked),2023-12-08,12:03:10,0.016666666666666666,Screen on (unlocked),19
8488,Screen off (locked),2023-12-08,12:02:26,0.7333333333333333,Screen off (locked),19
8489,Messenger,2023-12-08,12:02:06,0.35,Messenger,19
8490,Screen on (unlocked),2023-12-08,12:02:05,0.016666666666666666,Screen on (unlocked),19
8491,Screen off (locked),2023-12-08,12:01:41,0.4166666666666667,Screen off (locked),19
8492,Messenger,2023-12-08,12:01:06,0.5833333333333334,Messenger,19
8493,Screen on (unlocked),2023-12-08,12:01:05,0.016666666666666666,Screen on (unlocked),19
8494,Screen off (locked),2023-12-08,11:54:30,6.583333333333333,Screen off (locked),19
8495,Messenger,2023-12-08,11:54:26,0.06666666666666667,Messenger,19
8496,Screen on (unlocked),2023-12-08,11:54:25,0.016666666666666666,Screen on (unlocked),19
8497,Screen off (locked),2023-12-08,11:53:57,0.4666666666666667,Screen off (locked),19
8498,Messenger,2023-12-08,11:53:51,0.1,Messenger,19
8499,Screen on (unlocked),2023-12-08,11:53:51,0.016666666666666666,Screen on (unlocked),19
8500,Screen off (locked),2023-12-08,11:53:25,0.4166666666666667,Screen off (locked),19
8501,Messenger,2023-12-08,11:53:09,0.26666666666666666,Messenger,19
8502,Screen on (unlocked),2023-12-08,11:53:09,0.016666666666666666,Screen on (unlocked),19
8503,Screen off (locked),2023-12-08,11:47:11,5.966666666666667,Screen off (locked),19
8504,Messenger,2023-12-08,11:45:31,1.6666666666666667,Messenger,19
8505,Screen on (unlocked),2023-12-08,11:45:31,0.016666666666666666,Screen on (unlocked),19
8506,Screen off (locked),2023-12-08,11:45:11,0.3333333333333333,Screen off (locked),19
8507,Messenger,2023-12-08,11:42:50,2.35,Messenger,19
8508,Outlook,2023-12-08,11:42:47,0.03333333333333333,Outlook,19
8509,Screen on (unlocked),2023-12-08,11:42:46,0.016666666666666666,Screen on (unlocked),19
8510,Screen off (locked),2023-12-08,11:41:44,1.0333333333333334,Screen off (locked),19
8511,Outlook,2023-12-08,11:40:38,1.1,Outlook,19
8512,Messenger,2023-12-08,11:40:32,0.1,Messenger,19
8513,Screen on (unlocked),2023-12-08,11:40:32,0.016666666666666666,Screen on (unlocked),19
8514,Screen off (locked),2023-12-08,11:40:26,0.1,Screen off (locked),19
8515,Messenger,2023-12-08,11:40:00,0.43333333333333335,Messenger,19
8516,Screen on (unlocked),2023-12-08,11:40:00,0.016666666666666666,Screen on (unlocked),19
8517,Screen off (locked),2023-12-08,11:32:48,7.2,Screen off (locked),19
8518,Messenger,2023-12-08,11:32:13,0.5833333333333334,Messenger,19
8519,Screen on (unlocked),2023-12-08,11:32:12,0.016666666666666666,Screen on (unlocked),19
8520,Screen off (locked),2023-12-08,11:15:55,16.283333333333335,Screen off (locked),19
8521,Messenger,2023-12-08,11:15:20,0.5833333333333334,Messenger,19
8522,Screen on (unlocked),2023-12-08,11:15:20,0.016666666666666666,Screen on (unlocked),19
8523,Screen off (locked),2023-12-08,10:24:28,50.86666666666667,Screen off (locked),19
8524,Messenger,2023-12-08,10:24:19,0.15,Messenger,19
8525,Screen on (unlocked),2023-12-08,10:24:19,0.016666666666666666,Screen on (unlocked),19
8526,Screen off (locked),2023-12-08,10:22:34,1.75,Screen off (locked),19
8527,Messenger,2023-12-08,10:21:03,1.5166666666666666,Messenger,19
8528,Screen on (unlocked),2023-12-08,10:21:02,0.016666666666666666,Screen on (unlocked),19
8529,Screen off (locked),2023-12-08,10:16:38,4.4,Screen off (locked),19
8530,Messenger,2023-12-08,10:15:10,1.4833333333333334,Messenger,19
8531,Dealabs,2023-12-08,10:14:56,0.21666666666666667,others,19
8532,Screen on (unlocked),2023-12-08,10:14:56,0.016666666666666666,Screen on (unlocked),19
8533,Screen off (locked),2023-12-08,09:44:03,30.866666666666667,Screen off (locked),19
8534,Dealabs,2023-12-08,09:42:25,1.6333333333333333,others,19
8535,Facebook,2023-12-08,09:42:22,0.016666666666666666,Facebook,19
8536,Facebook,2023-12-08,09:42:20,0.016666666666666666,Facebook,19
8537,Messenger,2023-12-08,09:42:10,0.15,Messenger,19
8538,Screen on (unlocked),2023-12-08,09:42:09,0.016666666666666666,Screen on (unlocked),19
8539,Screen off (locked),2023-12-08,09:40:36,1.55,Screen off (locked),19
8540,Messenger,2023-12-08,09:40:20,0.26666666666666666,Messenger,19
8541,Screen on (unlocked),2023-12-08,09:40:19,0.016666666666666666,Screen on (unlocked),19
8542,Screen off (locked),2023-12-08,09:37:48,2.5166666666666666,Screen off (locked),19
8543,Messenger,2023-12-08,09:37:43,0.08333333333333333,Messenger,19
8544,Screen on (unlocked),2023-12-08,09:37:43,0.016666666666666666,Screen on (unlocked),19
8545,Screen off (locked),2023-12-08,09:36:44,0.9833333333333333,Screen off (locked),19
8546,Messenger,2023-12-08,09:34:25,2.3,Messenger,19
8547,Facebook,2023-12-08,09:32:42,1.7333333333333334,Facebook,19
8548,Screen on (unlocked),2023-12-08,09:32:41,0.016666666666666666,Screen on (unlocked),19
8549,Screen off (locked),2023-12-08,09:31:52,0.8166666666666667,Screen off (locked),19
8550,Facebook,2023-12-08,09:30:49,1.05,Facebook,19
8551,Screen on (unlocked),2023-12-08,09:30:48,0.016666666666666666,Screen on (unlocked),19
8552,Screen off (locked),2023-12-08,09:30:26,0.36666666666666664,Screen off (locked),19
8553,Facebook,2023-12-08,09:29:47,0.65,Facebook,19
8554,Screen on (unlocked),2023-12-08,09:29:46,0.016666666666666666,Screen on (unlocked),19
8555,Screen off (locked),2023-12-08,09:28:02,1.7333333333333334,Screen off (locked),19
8556,Facebook,2023-12-08,09:27:42,0.3333333333333333,Facebook,19
8557,Messenger,2023-12-08,09:27:28,0.2,Messenger,19
8558,Facebook,2023-12-08,09:27:20,0.11666666666666667,Facebook,19
8559,Screen on (unlocked),2023-12-08,09:27:20,0.016666666666666666,Screen on (unlocked),19
8560,Screen off (locked),2023-12-08,09:27:10,0.16666666666666666,Screen off (locked),19
8561,Facebook,2023-12-08,09:26:51,0.3,Facebook,19
8562,Screen on (unlocked),2023-12-08,09:26:51,0.016666666666666666,Screen on (unlocked),19
8563,Screen off (locked),2023-12-08,09:12:06,14.75,Screen off (locked),19
8564,Facebook,2023-12-08,09:09:38,2.466666666666667,Facebook,19
8565,Messenger,2023-12-08,09:08:55,0.65,Messenger,19
8566,Facebook,2023-12-08,09:06:06,2.816666666666667,Facebook,19
8567,Screen on (unlocked),2023-12-08,09:06:03,0.016666666666666666,Screen on (unlocked),19
8568,Screen off (locked),2023-12-08,09:05:38,0.4166666666666667,Screen off (locked),19
8569,Messenger,2023-12-08,09:05:31,0.03333333333333333,Messenger,19
8570,Facebook,2023-12-08,09:03:33,1.95,Facebook,19
8571,Messenger,2023-12-08,09:03:25,0.13333333333333333,Messenger,19
8572,Facebook,2023-12-08,09:03:17,0.13333333333333333,Facebook,19
8573,Messenger,2023-12-08,09:02:27,0.7833333333333333,Messenger,19
8574,Facebook,2023-12-08,09:02:17,0.13333333333333333,Facebook,19
8575,Screen on (unlocked),2023-12-08,09:02:16,0.016666666666666666,Screen on (unlocked),19
8576,Screen off (locked),2023-12-08,07:59:21,62.93333333333333,Screen off (locked),19
8577,Facebook,2023-12-08,07:59:21,0.0,Facebook,19
8578,Clock,2023-12-08,07:59:00,0.35,Clock,19
8579,Screen on (unlocked),2023-12-08,07:58:59,0.016666666666666666,Screen on (unlocked),19
8580,Screen off (locked),2023-12-08,07:00:14,58.75,Screen off (locked),19
8581,Facebook,2023-12-08,07:00:14,0.0,Facebook,19
8582,Clock,2023-12-08,07:00:00,0.21666666666666667,Clock,19
8583,Screen on (unlocked),2023-12-08,07:00:00,0.016666666666666666,Screen on (unlocked),19
8584,Screen off (locked),2023-12-07,23:30:28,449.53333333333336,Screen off (locked),20
8585,Facebook,2023-12-07,23:29:53,0.6,Facebook,20
8586,Messenger,2023-12-07,23:29:36,0.21666666666666667,Messenger,20
8587,Screen on (unlocked),2023-12-07,23:29:35,0.016666666666666666,Screen on (unlocked),20
8588,Screen off (locked),2023-12-07,23:15:18,14.283333333333333,Screen off (locked),20
8589,Messenger,2023-12-07,23:15:03,0.25,Messenger,20
8590,Screen on (unlocked),2023-12-07,23:15:03,0.016666666666666666,Screen on (unlocked),20
8591,Screen off (locked),2023-12-07,23:14:04,0.9666666666666667,Screen off (locked),20
8592,Messenger,2023-12-07,23:13:08,0.9333333333333333,Messenger,20
8593,FlixBus,2023-12-07,23:13:06,0.03333333333333333,FlixBus,20
8594,Screen on (unlocked),2023-12-07,23:13:06,0.016666666666666666,Screen on (unlocked),20
8595,Screen off (locked),2023-12-07,22:48:55,24.166666666666668,Screen off (locked),20
8596,FlixBus,2023-12-07,22:48:04,0.8666666666666667,FlixBus,20
8597,Messenger,2023-12-07,22:47:52,0.06666666666666667,Messenger,20
8598,Facebook,2023-12-07,22:47:21,0.5166666666666667,Facebook,20
8599,Screen on (unlocked),2023-12-07,22:47:20,0.016666666666666666,Screen on (unlocked),20
8600,Screen off (locked),2023-12-07,22:35:26,11.916666666666666,Screen off (locked),20
8601,Facebook,2023-12-07,22:15:22,20.05,Facebook,20
8602,Lazada,2023-12-07,22:15:08,0.2,others,20
8603,Chrome,2023-12-07,22:15:01,0.03333333333333333,Chrome,20
8604,Dealabs,2023-12-07,22:14:27,0.5333333333333333,others,20
8605,Facebook,2023-12-07,22:12:49,1.5666666666666667,Facebook,20
8606,Weather,2023-12-07,22:12:35,0.2,others,20
8607,Screen on (unlocked),2023-12-07,22:12:34,0.016666666666666666,Screen on (unlocked),20
8608,Screen off (locked),2023-12-07,22:07:22,5.216666666666667,Screen off (locked),20
8609,Weather,2023-12-07,22:07:00,0.36666666666666664,others,20
8610,Messenger,2023-12-07,22:06:46,0.11666666666666667,Messenger,20
8611,Facebook,2023-12-07,22:05:39,1.1333333333333333,Facebook,20
8612,Screen on (unlocked),2023-12-07,22:05:38,0.016666666666666666,Screen on (unlocked),20
8613,Screen off (locked),2023-12-07,21:59:27,6.183333333333334,Screen off (locked),20
8614,Facebook,2023-12-07,21:59:19,0.13333333333333333,Facebook,20
8615,Facebook,2023-12-07,21:54:37,4.683333333333334,Facebook,20
8616,Telegram,2023-12-07,21:54:26,0.15,others,20
8617,Screen on (unlocked),2023-12-07,21:54:26,0.016666666666666666,Screen on (unlocked),20
8618,Screen off (locked),2023-12-07,21:48:45,5.683333333333334,Screen off (locked),20
8619,Telegram,2023-12-07,21:48:19,0.43333333333333335,others,20
8620,Messenger,2023-12-07,21:48:13,0.1,Messenger,20
8621,Screen on (unlocked),2023-12-07,21:48:13,0.016666666666666666,Screen on (unlocked),20
8622,Screen off (locked),2023-12-07,21:33:44,14.483333333333333,Screen off (locked),20
8623,Messenger,2023-12-07,21:32:59,0.75,Messenger,20
8624,Instagram,2023-12-07,21:32:54,0.1,others,20
8625,Screen on (unlocked),2023-12-07,21:32:53,0.016666666666666666,Screen on (unlocked),20
8626,Screen off (locked),2023-12-07,21:04:00,28.883333333333333,Screen off (locked),20
8627,Instagram,2023-12-07,21:02:49,1.2,others,20
8628,Messenger,2023-12-07,21:02:32,0.26666666666666666,Messenger,20
8629,Instagram,2023-12-07,21:02:22,0.16666666666666666,others,20
8630,Messenger,2023-12-07,21:02:12,0.16666666666666666,Messenger,20
8631,Screen on (unlocked),2023-12-07,21:02:11,0.016666666666666666,Screen on (unlocked),20
8632,Screen off (locked),2023-12-07,20:28:55,33.266666666666666,Screen off (locked),20
8633,Messenger,2023-12-07,20:28:55,0.0,Messenger,20
8634,Screen on (unlocked),2023-12-07,20:28:55,0.016666666666666666,Screen on (unlocked),20
8635,Screen off (locked),2023-12-07,20:28:28,0.45,Screen off (locked),20
8636,Messenger,2023-12-07,19:30:14,58.233333333333334,Messenger,20
8637,Facebook,2023-12-07,19:29:53,0.35,Facebook,20
8638,Screen on (unlocked),2023-12-07,19:29:53,0.016666666666666666,Screen on (unlocked),20
8639,Screen off (locked),2023-12-07,19:29:26,0.45,Screen off (locked),20
8640,Facebook,2023-12-07,19:29:26,0.0,Facebook,20
8641,Messages,2023-12-07,19:29:25,0.0,others,20
8642,Messenger,2023-12-07,19:29:16,0.15,Messenger,20
8643,Screen on (unlocked),2023-12-07,19:29:15,0.016666666666666666,Screen on (unlocked),20
8644,Screen off (locked),2023-12-07,18:53:25,35.833333333333336,Screen off (locked),20
8645,Messages,2023-12-07,18:14:45,0.0,others,20
8646,Screen on (unlocked),2023-12-07,18:14:44,0.016666666666666666,Screen on (unlocked),20
8647,Screen off (locked),2023-12-07,18:10:24,4.333333333333333,Screen off (locked),20
8648,Facebook,2023-12-07,18:09:54,0.5,Facebook,20
8649,Messenger,2023-12-07,18:08:56,0.9166666666666666,Messenger,20
8650,Messenger,2023-12-07,18:08:38,0.1,Messenger,20
8651,Facebook,2023-12-07,18:04:50,3.8,Facebook,20
8652,Messenger,2023-12-07,18:04:38,0.16666666666666666,Messenger,20
8653,Facebook,2023-12-07,17:55:56,8.683333333333334,Facebook,20
8654,Messenger,2023-12-07,17:55:24,0.5166666666666667,Messenger,20
8655,Facebook,2023-12-07,17:42:48,12.6,Facebook,20
8656,Messenger,2023-12-07,17:38:30,4.266666666666667,Messenger,20
